region,name,longitude,latitude,mapPixelX,mapPixelY,mapPixelYGIS,locationType,locationTypeEnum,mpLongitude,mpLatitude,GISmpX,GISmpY
Glenpoint,Graymore,24600,47632,192,127,-127,TownHamlet,TownHamlet,192.1875,-126.875,192.5,-127.5
Glenpoint,The Wicksmith Crypts,25384,47656,198,127,-127,Graveyard,Graveyard,198.3125,-126.6875,198.5,-127.5
Glenpoint,The Masterton Cabin,25896,47656,202,127,-127,HomePoor,HomePoor,202.3125,-126.6875,202.5,-127.5
Glenpoint,Hearthsmith Manor,27432,47656,214,127,-127,HomeWealthy,HomeWealthy,214.3125,-126.6875,214.5,-127.5
Glenpoint,Old Ysyrrya's Farm,29096,47656,227,127,-127,HomeFarms,HomeFarms,227.3125,-126.6875,227.5,-127.5
Glenpoint,Ruins of Kingham Orchard,29736,47656,232,127,-127,DungeonRuin,DungeonRuin,232.3125,-126.6875,232.5,-127.5
Glenpoint,Old Vannabyth's Place,17192,47528,134,128,-128,HomePoor,HomePoor,134.3125,-127.6875,134.5,-128.5
Glenpoint,Shrine of Dugrod,20008,47528,156,128,-128,ReligionCult,ReligionCult,156.3125,-127.6875,156.5,-128.5
Glenpoint,Ruins of The Gaersly Farmstead,20904,47528,163,128,-128,DungeonRuin,DungeonRuin,163.3125,-127.6875,163.5,-128.5
Glenpoint,Burgtower Court,21152,47520,165,128,-128,TownVillage,TownVillage,165.25,-127.75,165.5,-128.5
Glenpoint,Arkcroft,21536,47528,168,128,-128,TownVillage,TownVillage,168.25,-127.6875,168.5,-128.5
Glenpoint,The Thirsty Stag Hostel,23720,47528,185,128,-128,Tavern,Tavern,185.3125,-127.6875,185.5,-128.5
Glenpoint,Kingham's Hold,24360,47528,190,128,-128,DungeonKeep,DungeonKeep,190.3125,-127.6875,190.5,-128.5
Glenpoint,Divad Monument,26152,47528,204,128,-128,ReligionCult,ReligionCult,204.3125,-127.6875,204.5,-128.5
Glenpoint,Arkhead,27144,47504,212,128,-128,TownCity,TownCity,212.0625,-127.875,212.5,-128.5
Glenpoint,Joyous Soul of Zenithar,28456,47528,222,128,-128,ReligionTemple,ReligionTemple,222.3125,-127.6875,222.5,-128.5
Glenpoint,Ruins of Moorfield Hall,29992,47528,234,128,-128,DungeonRuin,DungeonRuin,234.3125,-127.6875,234.5,-128.5
Glenpoint,Tamway,18720,47392,146,129,-129,TownVillage,TownVillage,146.25,-128.75,146.5,-129.5
Glenpoint,The Hold of Gaerfield,20264,47400,158,129,-129,DungeonKeep,DungeonKeep,158.3125,-128.6875,158.5,-129.5
Glenpoint,The Graves of Woodcroft,23464,47400,183,129,-129,Graveyard,Graveyard,183.3125,-128.6875,183.5,-129.5
Glenpoint,Charenpath,24096,47392,188,129,-129,TownVillage,TownVillage,188.25,-128.75,188.5,-129.5
Glenpoint,The Hawkston Farmstead,27688,47400,216,129,-129,HomeFarms,HomeFarms,216.3125,-128.6875,216.5,-129.5
Glenpoint,Greenham Grange,28712,47400,224,129,-129,HomeFarms,HomeFarms,224.3125,-128.6875,224.5,-129.5
Glenpoint,Singing Martyr of Zenithar,29608,47400,231,129,-129,ReligionTemple,ReligionTemple,231.3125,-128.6875,231.5,-129.5
Glenpoint,Kingsley Manor,17960,47272,140,130,-130,HomeWealthy,HomeWealthy,140.3125,-129.6875,140.5,-130.5
Glenpoint,Old Elyzolda's Shack,19496,47272,152,130,-130,HomePoor,HomePoor,152.3125,-129.6875,152.5,-130.5
Glenpoint,The Dirty Woodchuck Lodge,24616,47272,192,130,-130,Tavern,Tavern,192.3125,-129.6875,192.5,-130.5
Glenpoint,Ruins of The Kingham Farmstead,24872,47272,194,130,-130,DungeonRuin,DungeonRuin,194.3125,-129.6875,194.5,-130.5
Glenpoint,The Mastersmith Farmstead,25384,47272,198,130,-130,HomeFarms,HomeFarms,198.3125,-129.6875,198.5,-130.5
Glenpoint,Woodsmith Orchard,26536,47272,207,130,-130,HomeFarms,HomeFarms,207.3125,-129.6875,207.5,-130.5
Glenpoint,Eastwood,22936,47128,179,131,-131,TownHamlet,TownHamlet,179.1875,-130.8125,179.5,-131.5
Glenpoint,The Haunt of Vladehius,26920,47144,210,131,-131,DungeonLabyrinth,DungeonLabyrinth,210.3125,-130.6875,210.5,-131.5
Glenpoint,The Buckinging Farmstead,27304,47144,213,131,-131,HomeFarms,HomeFarms,213.3125,-130.6875,213.5,-131.5
Glenpoint,Yeomsmith Manor,16552,47016,129,132,-132,HomeWealthy,HomeWealthy,129.3125,-131.6875,129.5,-132.5
Glenpoint,Hearthing Hall,16808,47016,131,132,-132,HomeWealthy,HomeWealthy,131.3125,-131.6875,131.5,-132.5
Glenpoint,The Ashcroft Graveyard,17704,47016,138,132,-132,Graveyard,Graveyard,138.3125,-131.6875,138.5,-132.5
Glenpoint,Ruins of Tower Yeomcroft,19240,47016,150,132,-132,DungeonRuin,DungeonRuin,150.3125,-131.6875,150.5,-132.5
Glenpoint,The House of Necromeleon,19880,47016,155,132,-132,DungeonLabyrinth,DungeonLabyrinth,155.3125,-131.6875,155.5,-132.5
Glenpoint,Lamley,20128,47008,157,132,-132,TownVillage,TownVillage,157.25,-131.75,157.5,-132.5
Glenpoint,Hawkston Hall,22696,47016,177,132,-132,HomeWealthy,HomeWealthy,177.3125,-131.6875,177.5,-132.5
Glenpoint,Shrine of Vigryl,23336,47016,182,132,-132,ReligionCult,ReligionCult,182.3125,-131.6875,182.5,-132.5
Glenpoint,Lammoth,23720,47008,185,132,-132,TownVillage,TownVillage,185.3125,-131.75,185.5,-132.5
Glenpoint,Old Elayne's Shack,24360,47016,190,132,-132,HomePoor,HomePoor,190.3125,-131.6875,190.5,-132.5
Glenpoint,Buckinging's Hold,28968,47016,226,132,-132,DungeonKeep,DungeonKeep,226.3125,-131.6875,226.5,-132.5
Glenpoint,Gaering Manor,16168,46888,126,133,-133,HomeWealthy,HomeWealthy,126.3125,-132.6875,126.5,-133.5
Glenpoint,Wilderwell,17048,46864,133,133,-133,TownHamlet,TownHamlet,133.1875,-132.875,133.5,-133.5
Glenpoint,The Moorsley Vaults,17320,46888,135,133,-133,Graveyard,Graveyard,135.3125,-132.6875,135.5,-133.5
Glenpoint,The Dirty Djinn Inn,17960,46888,140,133,-133,Tavern,Tavern,140.3125,-132.6875,140.5,-133.5
Glenpoint,Eternal Soul of Zenithar,18728,46888,146,133,-133,ReligionTemple,ReligionTemple,146.3125,-132.6875,146.5,-133.5
Glenpoint,The Kinging Cabin,25896,46888,202,133,-133,HomePoor,HomePoor,202.3125,-132.6875,202.5,-133.5
Glenpoint,Charenton,27424,46888,214,133,-133,TownVillage,TownVillage,214.25,-132.6875,214.5,-133.5
Glenpoint,The Greenford Cabin,28072,46888,219,133,-133,HomePoor,HomePoor,219.3125,-132.6875,219.5,-133.5
Glenpoint,Morivus Hall,28456,46888,222,133,-133,DungeonLabyrinth,DungeonLabyrinth,222.3125,-132.6875,222.5,-133.5
Glenpoint,Castle Lord Nebuchulam,16808,46760,131,134,-134,DungeonLabyrinth,DungeonLabyrinth,131.3125,-133.6875,131.5,-134.5
Glenpoint,Tower Mastercroft,17576,46760,137,134,-134,DungeonKeep,DungeonKeep,137.3125,-133.6875,137.5,-134.5
Glenpoint,Ruins of The Buckingford Cabin,18344,46760,143,134,-134,DungeonRuin,DungeonRuin,143.3125,-133.6875,143.5,-134.5
Glenpoint,Ruins of Gaersmith's Guard,24232,46760,189,134,-134,DungeonRuin,DungeonRuin,189.3125,-133.6875,189.5,-134.5
Glenpoint,Ripdale,19616,46624,153,135,-135,TownVillage,TownVillage,153.25,-134.75,153.5,-135.5
Glenpoint,The Greensly Plantation,20136,46632,157,135,-135,HomeFarms,HomeFarms,157.3125,-134.6875,157.5,-135.5
Glenpoint,Ruins of Greenhouse Manor,20520,46632,160,135,-135,DungeonRuin,DungeonRuin,160.3125,-134.6875,160.5,-135.5
Glenpoint,Eternal Idol of Zenithar,20904,46632,163,135,-135,ReligionTemple,ReligionTemple,163.3125,-134.6875,163.5,-135.5
Glenpoint,Midshire,21664,46624,169,135,-135,TownVillage,TownVillage,169.25,-134.75,169.5,-135.5
Glenpoint,Wartry Wood,23840,46624,186,135,-135,TownVillage,TownVillage,186.25,-134.75,186.5,-135.5
Glenpoint,Ruins of The Ashfield Farmstead,24488,46632,191,135,-135,DungeonRuin,DungeonRuin,191.3125,-134.6875,191.5,-135.5
Glenpoint,Old Chrystona's Farm,26792,46632,209,135,-135,HomeFarms,HomeFarms,209.3125,-134.6875,209.5,-135.5
Glenpoint,Ruins of The Kingwing Farmstead,27560,46632,215,135,-135,DungeonRuin,DungeonRuin,215.3125,-134.6875,215.5,-135.5
Glenpoint,Crosshead,27936,46632,218,135,-135,TownVillage,TownVillage,218.25,-134.6875,218.5,-135.5
Glenpoint,Masterton Manor,16808,46504,131,136,-136,HomeWealthy,HomeWealthy,131.3125,-135.6875,131.5,-136.5
Glenpoint,Castle Gaering,17576,46504,137,136,-136,DungeonKeep,DungeonKeep,137.3125,-135.6875,137.5,-136.5
Glenpoint,The Rat and Goblin Tavern,18856,46504,147,136,-136,Tavern,Tavern,147.3125,-135.6875,147.5,-136.5
Glenpoint,Stokcastle,22688,46480,177,136,-136,TownHamlet,TownHamlet,177.25,-135.875,177.5,-136.5
Glenpoint,The Buckingham Farmstead,17064,46376,133,137,-137,HomeFarms,HomeFarms,133.3125,-136.6875,133.5,-137.5
Glenpoint,Ashing Manor,19880,46376,155,137,-137,HomeWealthy,HomeWealthy,155.3125,-136.6875,155.5,-137.5
Glenpoint,Ashfield Orchard,20520,46376,160,137,-137,HomeFarms,HomeFarms,160.3125,-136.6875,160.5,-137.5
Glenpoint,Horhead,22944,46368,179,137,-137,TownVillage,TownVillage,179.25,-136.75,179.5,-137.5
Glenpoint,Blessed Star of Zenithar,23976,46376,187,137,-137,ReligionTemple,ReligionTemple,187.3125,-136.6875,187.5,-137.5
Glenpoint,Oxtown,24584,46344,192,137,-137,TownCity,TownCity,192.0625,-136.9375,192.5,-137.5
Glenpoint,Hawking Palace,26920,46376,210,137,-137,HomeWealthy,HomeWealthy,210.3125,-136.6875,210.5,-137.5
Glenpoint,Hawkton's Hold,16168,46248,126,138,-138,DungeonKeep,DungeonKeep,126.3125,-137.6875,126.5,-138.5
Glenpoint,Longcastle Minster,21264,46240,166,138,-138,TownHamlet,TownHamlet,166.125,-137.75,166.5,-138.5
Glenpoint,Crosswark,28064,46248,219,138,-138,TownVillage,TownVillage,219.25,-137.6875,219.5,-138.5
Glenpoint,Wickston Grange,28712,46248,224,138,-138,HomeFarms,HomeFarms,224.3125,-137.6875,224.5,-138.5
Glenpoint,The Hearthston Cemetery,18984,46120,148,139,-139,Graveyard,Graveyard,148.3125,-138.6875,148.5,-139.5
Glenpoint,The Haunt of Nebuchovor,20904,46120,163,139,-139,DungeonLabyrinth,DungeonLabyrinth,163.3125,-138.6875,163.5,-139.5
Glenpoint,Greenham Palace,22440,46120,175,139,-139,HomeWealthy,HomeWealthy,175.3125,-138.6875,175.5,-139.5
Glenpoint,The Silver Barbarian Lodge,23464,46120,183,139,-139,Tavern,Tavern,183.3125,-138.6875,183.5,-139.5
Glenpoint,Ruins of The Hold of Wickford,24360,46120,190,139,-139,DungeonRuin,DungeonRuin,190.3125,-138.6875,190.5,-139.5
Glenpoint,The Yeomford Cabin,24872,46120,194,139,-139,HomePoor,HomePoor,194.3125,-138.6875,194.5,-139.5
Glenpoint,Jhim Sei Shrine,16552,45992,129,140,-140,ReligionCult,ReligionCult,129.3125,-139.6875,129.5,-140.5
Glenpoint,Greencroft Palace,17320,45992,135,140,-140,HomeWealthy,HomeWealthy,135.3125,-139.6875,135.5,-140.5
Glenpoint,The Gold Badger Lodge,19496,45992,152,140,-140,Tavern,Tavern,152.3125,-139.6875,152.5,-140.5
Glenpoint,The Laboratory of Bedard,23208,45992,181,140,-140,DungeonLabyrinth,DungeonLabyrinth,181.3125,-139.6875,181.5,-140.5
Glenpoint,Stokham,23840,45968,186,140,-140,TownHamlet,TownHamlet,186.25,-139.875,186.5,-140.5
Glenpoint,Horfort,25632,45984,200,140,-140,TownVillage,TownVillage,200.25,-139.75,200.5,-140.5
Glenpoint,Shrine of Mai,17576,45864,137,141,-141,ReligionCult,ReligionCult,137.3125,-140.6875,137.5,-141.5
Glenpoint,Lamtale,22696,45856,177,141,-141,TownVillage,TownVillage,177.3125,-140.75,177.5,-141.5
Glenpoint,Ruins of Buckingham Manor,27816,45864,217,141,-141,DungeonRuin,DungeonRuin,217.3125,-140.6875,217.5,-141.5
Glenpoint,The Woodhart Farmstead,16808,45736,131,142,-142,HomeFarms,HomeFarms,131.3125,-141.6875,131.5,-142.5
Glenpoint,Woodcroft Grange,19112,45736,149,142,-142,HomeFarms,HomeFarms,149.3125,-141.6875,149.5,-142.5
Glenpoint,The Yeomsly Farmstead,23848,45736,186,142,-142,HomeFarms,HomeFarms,186.3125,-141.6875,186.5,-142.5
Glenpoint,The Queen's Fairy Tavern,24104,45736,188,142,-142,Tavern,Tavern,188.3125,-141.6875,188.5,-142.5
Glenpoint,Reliquary of Raen,20392,45608,159,143,-143,ReligionCult,ReligionCult,159.3125,-142.6875,159.5,-143.5
Glenpoint,Edwywyr Laboratory,22824,45608,178,143,-143,DungeonLabyrinth,DungeonLabyrinth,178.3125,-142.6875,178.5,-143.5
Glenpoint,Kingsmith Hall,27176,45608,212,143,-143,HomeWealthy,HomeWealthy,212.3125,-142.6875,212.5,-143.5
Glenpoint,Ruins of Greenhart Manor,28968,45608,226,143,-143,DungeonRuin,DungeonRuin,226.3125,-142.6875,226.5,-143.5
Glenpoint,Coppersley Manor,17320,45480,135,144,-144,HomeWealthy,HomeWealthy,135.3125,-143.6875,135.5,-144.5
Glenpoint,The Dirty Gnome Tavern,21288,45480,166,144,-144,Tavern,Tavern,166.3125,-143.6875,166.5,-144.5
Glenpoint,Ruins of Tower Buckingford,21800,45480,170,144,-144,DungeonRuin,DungeonRuin,170.3125,-143.6875,170.5,-144.5
Glenpoint,Ruins of Kingham Court,22184,45480,173,144,-144,DungeonRuin,DungeonRuin,173.3125,-143.6875,173.5,-144.5
Glenpoint,Ripfort,24472,45456,191,144,-144,TownHamlet,TownHamlet,191.1875,-143.875,191.5,-144.5
Glenpoint,Silent Star of Zenithar,25000,45480,195,144,-144,ReligionTemple,ReligionTemple,195.3125,-143.6875,195.5,-144.5
Glenpoint,The Kingfield Graveyard,26152,45480,204,144,-144,Graveyard,Graveyard,204.3125,-143.6875,204.5,-144.5
Glenpoint,Midtown,16928,45344,132,145,-145,TownVillage,TownVillage,132.25,-144.75,132.5,-145.5
Glenpoint,The Hearthton Cabin,17960,45352,140,145,-145,HomePoor,HomePoor,140.3125,-144.6875,140.5,-145.5
Glenpoint,Greensly Manor,18216,45352,142,145,-145,HomeWealthy,HomeWealthy,142.3125,-144.6875,142.5,-145.5
Glenpoint,The Wicksly Cabin,20520,45352,160,145,-145,HomePoor,HomePoor,160.3125,-144.6875,160.5,-145.5
Glenpoint,Tunwood,22688,45344,177,145,-145,TownVillage,TownVillage,177.25,-144.75,177.5,-145.5
Glenpoint,Inner Seer of Zenithar,22952,45352,179,145,-145,ReligionTemple,ReligionTemple,179.3125,-144.6875,179.5,-145.5
Glenpoint,The Stronghold of Coppersmith,23336,45352,182,145,-145,DungeonKeep,DungeonKeep,182.3125,-144.6875,182.5,-145.5
Glenpoint,Strenner Haven,23592,45352,184,145,-145,ReligionCult,ReligionCult,184.3125,-144.6875,184.5,-145.5
Glenpoint,Ruins of Hawkhart Hall,25896,45352,202,145,-145,DungeonRuin,DungeonRuin,202.3125,-144.6875,202.5,-145.5
Glenpoint,Bleeding Light of Zenithar,26792,45352,209,145,-145,ReligionTemple,ReligionTemple,209.3125,-144.6875,209.5,-145.5
Glenpoint,Aldingwick,22432,45216,175,146,-146,TownVillage,TownVillage,175.25,-145.75,175.5,-146.5
Glenpoint,Moorsley Orchard,27304,45224,213,146,-146,HomeFarms,HomeFarms,213.3125,-145.6875,213.5,-146.5
Glenpoint,Singing Seer of Zenithar,16936,45096,132,147,-147,ReligionTemple,ReligionTemple,132.3125,-146.6875,132.5,-147.5
Glenpoint,The Grave of Lithivaraus,17576,45096,137,147,-147,DungeonLabyrinth,DungeonLabyrinth,137.3125,-146.6875,137.5,-147.5
Glenpoint,Ruins of Moorsley Tower,25384,45096,198,147,-147,DungeonRuin,DungeonRuin,198.3125,-146.6875,198.5,-147.5
Glenpoint,The Lair of Morarthoth,26664,45096,208,147,-147,DungeonLabyrinth,DungeonLabyrinth,208.3125,-146.6875,208.5,-147.5
Glenpoint,Upidge,27552,45088,215,147,-147,TownVillage,TownVillage,215.25,-146.75,215.5,-147.5
Glenpoint,The Hearthston Farmstead,17960,44968,140,148,-148,HomeFarms,HomeFarms,140.3125,-147.6875,140.5,-148.5
Glenpoint,The Monastery of Homunogon,24488,44968,191,148,-148,DungeonLabyrinth,DungeonLabyrinth,191.3125,-147.6875,191.5,-148.5
Glenpoint,Yeomford Hall,26152,44968,204,148,-148,HomeWealthy,HomeWealthy,204.3125,-147.6875,204.5,-148.5
Glenpoint,Hearthham Court,27176,44968,212,148,-148,HomeWealthy,HomeWealthy,212.3125,-147.6875,212.5,-148.5
Glenpoint,Old Belladolda's Hovel,17320,44840,135,149,-149,HomePoor,HomePoor,135.3125,-148.6875,135.5,-149.5
Glenpoint,The Grave of Verobor,17576,44840,137,149,-149,DungeonLabyrinth,DungeonLabyrinth,137.3125,-148.6875,137.5,-149.5
Glenpoint,Hawkford Court,18600,44840,145,149,-149,HomeWealthy,HomeWealthy,145.3125,-148.6875,145.5,-149.5
Glenpoint,Reliquary of Sai,24744,44840,193,149,-149,ReligionCult,ReligionCult,193.3125,-148.6875,193.5,-149.5
Glenpoint,Ashham Orchard,25256,44840,197,149,-149,HomeFarms,HomeFarms,197.3125,-148.6875,197.5,-149.5
Glenpoint,The Old Woodcroft Hovel,25000,44712,195,150,-150,HomePoor,HomePoor,195.3125,-149.6875,195.5,-150.5
Glenpoint,Woodhouse Grange,25768,44712,201,150,-150,HomeFarms,HomeFarms,201.3125,-149.6875,201.5,-150.5
Glenpoint,Ruins of Kinging Manor,26152,44712,204,150,-150,DungeonRuin,DungeonRuin,204.3125,-149.6875,204.5,-150.5
Glenpoint,The Buckington Farmstead,26408,44712,206,150,-150,HomeFarms,HomeFarms,206.3125,-149.6875,206.5,-150.5
Glenpoint,Gaerham Manor,17064,44584,133,151,-151,HomeWealthy,HomeWealthy,133.3125,-150.6875,133.5,-151.5
Glenpoint,Eternal Altar of Zenithar,17320,44584,135,151,-151,ReligionTemple,ReligionTemple,135.3125,-150.6875,135.5,-151.5
Betony,Kieran Theatre,16040,31400,125,254,-254,ReligionCult,ReligionCult,125.3125,-253.6875,125.5,-254.5
Betony,Kirkbeth Hamlet,14624,31272,114,255,-255,TownVillage,TownVillage,114.25,-254.6875,114.5,-255.5
Betony,Tristore Laboratory,16936,31272,132,255,-255,DungeonLabyrinth,DungeonLabyrinth,132.3125,-254.6875,132.5,-255.5
Betony,Mastersley Orchard,16040,31144,125,256,-256,HomeFarms,HomeFarms,125.3125,-255.6875,125.5,-256.5
Betony,Singing Light of Mara,16296,31016,127,257,-257,ReligionTemple,ReligionTemple,127.3125,-256.6875,127.5,-257.5
Betony,Gentle Martyr of Mara,17192,31016,134,257,-257,ReligionTemple,ReligionTemple,134.3125,-256.6875,134.5,-257.5
Betony,Inner Omen of Mara,14376,30888,112,258,-258,ReligionTemple,ReligionTemple,112.3125,-257.6875,112.5,-258.5
Betony,The Stronghold of Hearthhouse,14888,30888,116,258,-258,DungeonKeep,DungeonKeep,116.3125,-257.6875,116.5,-258.5
Betony,The White Goat Inn,16424,30760,128,259,-259,Tavern,Tavern,128.3125,-258.6875,128.5,-259.5
Betony,The Howling Griffin Hostel,15400,30632,120,260,-260,Tavern,Tavern,120.3125,-259.6875,120.5,-260.5
Betony,Altar of I'ric,16808,30632,131,260,-260,ReligionCult,ReligionCult,131.3125,-259.6875,131.5,-260.5
Betony,The Cabal of Gwynona,15016,30504,117,261,-261,DungeonLabyrinth,DungeonLabyrinth,117.3125,-260.6875,117.5,-261.5
Betony,Yeomcroft's Hold,14376,30376,112,262,-262,DungeonKeep,DungeonKeep,112.3125,-261.6875,112.5,-262.5
Betony,The Moorfield Farmstead,15784,30376,123,262,-262,HomeFarms,HomeFarms,123.3125,-261.6875,123.5,-262.5
Betony,Whitefort,15256,30232,119,263,-263,TownHamlet,TownHamlet,119.1875,-262.8125,119.5,-263.5
Betony,The Yeomhouse Crypts,14120,30120,110,264,-264,Graveyard,Graveyard,110.3125,-263.6875,110.5,-264.5
Betony,The Green Woodchuck Lodge,15784,30120,123,264,-264,Tavern,Tavern,123.3125,-263.6875,123.5,-264.5
Betony,Yeomton Tower,15016,29992,117,265,-265,DungeonKeep,DungeonKeep,117.3125,-264.6875,117.5,-265.5
Betony,The Wickcroft Cabin,14248,29736,111,267,-267,HomePoor,HomePoor,111.3125,-266.6875,111.5,-267.5
Betony,Hawkhouse Hall,15272,29736,119,267,-267,HomeWealthy,HomeWealthy,119.3125,-266.6875,119.5,-267.5
Betony,Kirkhead Rock,14112,29344,110,270,-270,TownVillage,TownVillage,110.25,-269.75,110.5,-270.5
Betony,The Hawkwing Farmstead,14760,29352,115,270,-270,HomeFarms,HomeFarms,115.3125,-269.6875,115.5,-270.5
Betony,The Crimson Scorpion Lodge,14248,29096,111,272,-272,Tavern,Tavern,111.3125,-271.6875,111.5,-272.5
Betony,Ruins of The Hold of Wickcroft,14504,28968,113,273,-273,DungeonRuin,DungeonRuin,113.3125,-272.6875,113.5,-273.5
Betony,The Wicksly Graveyard,14248,28840,111,274,-274,Graveyard,Graveyard,111.3125,-273.6875,111.5,-274.5
Sentinel,Castle Faallem,51752,22312,404,325,-325,DungeonKeep,DungeonKeep,404.3125,-324.6875,404.5,-325.5
Sentinel,The Selpar Farmstead,52008,22312,406,325,-325,HomeFarms,HomeFarms,406.3125,-324.6875,406.5,-325.5
Sentinel,Bubissidata,51720,22040,404,327,-327,TownCity,TownCity,404.0625,-326.8125,404.5,-327.5
Sentinel,Rhorkke Hall,52392,21928,409,328,-328,HomeWealthy,HomeWealthy,409.3125,-327.6875,409.5,-328.5
Sentinel,Pallaton,50208,20256,392,341,-341,TownHamlet,TownHamlet,392.25,-340.75,392.5,-341.5
Sentinel,The Fortress of Fhojum,51112,20136,399,342,-342,DungeonLabyrinth,DungeonLabyrinth,399.3125,-341.6875,399.5,-342.5
Sentinel,Sentinel,50816,19968,397,343,-343,TownCity,TownCity,397,-343,397.5,-343.5
Sentinel,Ageliret,49568,19872,387,344,-344,TownVillage,TownVillage,387.25,-343.75,387.5,-344.5
Sentinel,The Mole and Djinn Tavern,50856,19880,397,344,-344,Tavern,Tavern,397.3125,-343.6875,397.5,-344.5
Sentinel,Tower Dejom,48424,19752,378,345,-345,DungeonKeep,DungeonKeep,378.3125,-344.6875,378.5,-345.5
Sentinel,The M'erg Farmstead,49064,19752,383,345,-345,HomeFarms,HomeFarms,383.3125,-344.6875,383.5,-345.5
Sentinel,Tower Klolpon,50984,19624,398,346,-346,DungeonKeep,DungeonKeep,398.3125,-345.6875,398.5,-346.5
Sentinel,Jalonia,48032,19488,375,347,-347,TownVillage,TownVillage,375.25,-346.75,375.5,-347.5
Sentinel,Lajke Court,48808,19496,381,347,-347,HomeWealthy,HomeWealthy,381.3125,-346.6875,381.5,-347.5
Sentinel,Linisa,50064,19464,391,347,-347,TownCity,TownCity,391.125,-346.9375,391.5,-347.5
Sentinel,The Bosam Farmstead,47656,19368,372,348,-348,HomeFarms,HomeFarms,372.3125,-347.6875,372.5,-348.5
Sentinel,Mesiton,50720,19360,396,348,-348,TownVillage,TownVillage,396.25,-347.75,396.5,-348.5
Sentinel,The Nest of Yagerthoth,47912,19240,374,349,-349,DungeonLabyrinth,DungeonLabyrinth,374.3125,-348.6875,374.5,-349.5
Sentinel,F'ish Manor,48552,19240,379,349,-349,HomeWealthy,HomeWealthy,379.3125,-348.6875,379.5,-349.5
Sentinel,Tasu-Gora,48800,19240,381,349,-349,TownVillage,TownVillage,381.25,-348.6875,381.5,-349.5
Sentinel,Naresa,47376,19072,370,350,-350,TownCity,TownCity,370.125,-350,370.5,-350.5
Sentinel,The Old Blishten Place,48168,19112,376,350,-350,HomePoor,HomePoor,376.3125,-349.6875,376.5,-350.5
Sentinel,Naririret,49184,19104,384,350,-350,TownVillage,TownVillage,384.25,-349.75,384.5,-350.5
Sentinel,Sacred Tree of Arkay,49448,19112,386,350,-350,ReligionTemple,ReligionTemple,386.3125,-349.6875,386.5,-350.5
Sentinel,Isfakabi,50192,18976,392,351,-351,TownHamlet,TownHamlet,392.125,-350.75,392.5,-351.5
Sentinel,The Monastery of Baalebron,47272,18856,369,352,-352,DungeonLabyrinth,DungeonLabyrinth,369.3125,-351.6875,369.5,-352.5
Sentinel,Umbandadisu,47656,18848,372,352,-352,TownVillage,TownVillage,372.3125,-351.75,372.5,-352.5
Sentinel,Bubopada,48656,18720,380,353,-353,TownHamlet,TownHamlet,380.125,-352.75,380.5,-353.5
Sentinel,Bleeding Redeemer of Arkay,49320,18728,385,353,-353,ReligionTemple,ReligionTemple,385.3125,-352.6875,385.5,-353.5
Sentinel,The Queen's Wolf Inn,49576,18728,387,353,-353,Tavern,Tavern,387.3125,-352.6875,387.5,-353.5
Sentinel,Old Rloski's Shack,46632,18600,364,354,-354,HomePoor,HomePoor,364.3125,-353.6875,364.5,-354.5
Sentinel,Old Lorht-i's Shack,47400,18600,370,354,-354,HomePoor,HomePoor,370.3125,-353.6875,370.5,-354.5
Sentinel,Klarnem's Hold,48936,18600,382,354,-354,DungeonLabyrinth,DungeonLabyrinth,382.3125,-353.6875,382.5,-354.5
Sentinel,Slifylke Grange,47144,18472,368,355,-355,HomeFarms,HomeFarms,368.3125,-354.6875,368.5,-355.5
Sentinel,Castle Caorhtom,47912,18472,374,355,-355,DungeonKeep,DungeonKeep,374.3125,-354.6875,374.5,-355.5
Sentinel,The Faarm Farmstead,49320,18472,385,355,-355,HomeFarms,HomeFarms,385.3125,-354.6875,385.5,-355.5
Sentinel,The Cyarc Farmstead,46632,18344,364,356,-356,HomeFarms,HomeFarms,364.3125,-355.6875,364.5,-356.5
Sentinel,Akhahanu,46872,18320,366,356,-356,TownCity,TownCity,366.1875,-355.875,366.5,-356.5
Sentinel,Akhotudata,48928,18344,382,356,-356,TownVillage,TownVillage,382.25,-355.6875,382.5,-356.5
Sentinel,Mji-Ij,44448,18208,347,357,-357,TownVillage,TownVillage,347.25,-356.75,347.5,-357.5
Sentinel,Klercba Cultus,47144,18216,368,357,-357,DungeonLabyrinth,DungeonLabyrinth,368.3125,-356.6875,368.5,-357.5
Sentinel,The Krosh Farmstead,47400,18216,370,357,-357,HomeFarms,HomeFarms,370.3125,-356.6875,370.5,-357.5
Sentinel,The Old Furkum Place,48296,18216,377,357,-357,HomePoor,HomePoor,377.3125,-356.6875,377.5,-357.5
Sentinel,Gothon Hall,44840,18088,350,358,-358,HomeWealthy,HomeWealthy,350.3125,-357.6875,350.5,-358.5
Sentinel,Antelajda,45472,18080,355,358,-358,TownVillage,TownVillage,355.25,-357.75,355.5,-358.5
Sentinel,Zenuhno,44448,17952,347,359,-359,TownVillage,TownVillage,347.25,-358.75,347.5,-359.5
Sentinel,THe Crypts of Gharcen,45224,17960,353,359,-359,Graveyard,Graveyard,353.3125,-358.6875,353.5,-359.5
Sentinel,Old Krith-si's Shack,47528,17960,371,359,-359,HomePoor,HomePoor,371.3125,-358.6875,371.5,-359.5
